"","lng","lat","counts"
"5756",-73.8602,40.88791,530
"5757",-73.9971044,40.7207464,1478
"5758",-73.9650879,40.7549171,642
"5759",-74.00248851,40.7243939,1190
"5760",-74.0096888,40.720839,636
"5761",-73.9927646,40.7280733,1519
"5762",-73.97209,40.75932,1282
"5763",-74.15083313,40.55038834,52
"5764",-73.983933,40.721128,1342
"5765",-73.982902,40.76736,1175
"5766",-73.98316956,40.74929047,1883
"5767",-73.978546,40.755588,1596
"5768",-73.97202301,40.76442337,959
"5769",-73.98366932,40.69233305,1071
"5770",-73.95439184,40.58258099,242
"5771",-73.98183,40.74684,1590
"5772",-74.0130246,40.701009,289
"5773",-73.935051,40.69658,953
"5774",-73.99142,40.74041,1614
"5775",-73.98803394,40.7447372,1780
"5776",-73.99372101,40.70315552,149
"5777",-73.880472,40.74765829,592
"5778",-73.98021,40.72178,1124
"5779",-73.93308,40.705,507
"5780",-73.97551997,40.76516037,1046
"5781",-73.92115784,40.83543777,1388
"5782",-73.98861,40.73846,1417
"5783",-74.010284,40.705688,703
"5784",-74.005737,40.708724,839
"5785",-73.98600785,40.68940282,1148
"5786",-73.99106383,40.7210142,1572
"5787",-73.92127,40.70717,342
"5788",-73.98465729,40.75152969,2493
"5789",-73.983824,40.752987,2542
"5790",-73.978067,40.761085,1493
"5791",-73.97653,40.76292,1309
"5792",-74.010246,40.70351,598
"5793",-73.98749848,40.67215755,315
"5794",-73.9838114,40.7501161,1996
"5795",-73.88609022,40.86604804,747
"5796",-73.9785415,40.7368555,703
"5797",-73.95478,40.7689,476
"5798",-73.900826,40.84742,1036
"5799",-73.98750968,40.69207471,1024
"5800",-73.993165,40.728221,1527
"5801",-73.97,40.69303,364
"5802",-74.0017319,40.7463608,918
"5803",-73.859663,40.888625,527
"5804",-73.93986,40.84137,754
"5805",-73.9237234,40.75278487,217
"5806",-73.92412663,40.74383805,240
"5807",-73.92388,40.7441699,233
"5808",-74.00907286,40.6533948,326
"5809",-73.77157498,40.76413719,145
"5810",-73.9869,40.63986,211
"5811",-73.770854,40.76406,147
"5812",-73.91861644,40.75892838,427
"5813",-73.89552355,40.74613527,417
"5814",-73.891639,40.746494,516
"5815",-73.8830277,40.74758114,586
"5816",-73.81824,40.82022,190
"5817",-73.83037,40.75927,690
"5818",-73.8556132,40.7515178,406
"5819",-73.9956665,40.64502716,219
"5820",-73.93983,40.8414,748
"5821",-73.826568,40.760171,740
"5822",-73.81492,40.76318,205
"5823",-74.004493,40.65036,387
"5824",-73.895966,40.746009,413
"5825",-73.9779202,40.7832245,635
"5826",-73.98275,40.73063,1074
"5827",-73.97960544,40.73503927,762
"5828",-73.96029,40.76146,643
"5829",-73.95357119,40.77038543,436
"5830",-74.00968,40.72092,621
"5831",-73.983772,40.742954,1313
"5832",-74.00124,40.74743,886
"5833",-74.000569,40.748123,1022
"5834",-73.9903946,40.7617874,1973
"5835",-73.9890999,40.76365,1715
"5836",-73.924659,40.739476,226
"5837",-73.83041,40.75918,687
"5838",-73.9145416,40.7638287,466
"5839",-73.770781,40.763961,147
"5840",-73.86159915,40.74936706,613
"5841",-73.88318,40.74727,570
"5842",-73.8318809,40.8846189,231
"5843",-73.8631072,40.7492356,646
"5844",-73.9143362,40.7637919,459
"5845",-73.77098495,40.76376374,147
"5846",-73.93929766,40.84165483,734
"5847",-73.92352,40.74413,231
"5848",-73.91417246,40.76363377,459
"5849",-74.00467682,40.65018845,384
"5850",-73.83011378,40.75906898,693
"5851",-73.923697,40.743331,243
"5852",-73.99498,40.74966,1760
"5853",-73.9763473,40.643948,218
"5854",-73.952947,40.771255,463
"5855",-73.9979148,40.6875151,324
"5856",-73.9924231,40.7590663,1923
"5857",-73.99204,40.75977,1913
"5858",-73.9390395,40.84176362,734
"5859",-73.858224,40.750197,503
"5860",-74.00508,40.6503299,387
"5861",-73.998497,40.6463394,264
"5862",-73.8341904,40.7573433,578
"5863",-73.83535959,40.75712352,523
"5864",-73.8341904,40.7573433,578
"5865",-73.8341922,40.7573436,578
"5866",-73.978,40.78329,628
"5867",-73.9832498,40.7300466,1112
"5868",-73.9923361,40.7591968,1939
"5869",-73.8173523,40.8195671,177
"5870",-73.81758,40.81926,175
"5871",-73.9394302,40.8421936,739
"5872",-73.9388275,40.8419876,735
"5873",-73.81753801,40.81914769,164
"5874",-73.81731,40.81955,178
"5875",-73.99488,40.749698,1753
"5876",-73.9970041,40.6806091,309
"5877",-73.982431,40.7306463,1024
"5878",-73.95711,40.76563,501
"5879",-73.9980974,40.68728907,281
"5880",-73.89782,40.84269,700
"5881",-73.939643,40.842861,724
"5882",-73.83361668,40.75670688,559
"5883",-74.00935248,40.6491331,477
"5884",-73.977903,40.783434,627
"5885",-74.15565,40.56442,22
"5886",-73.98439405,40.68697698,1167
"5887",-74.00262,40.71896,1208
"5888",-73.98564905,40.72617045,1247
"5889",-73.961963,40.7588875,685
"5890",-73.9756393,40.7517319,1134
"5891",-73.95151351,40.71261767,646
"5892",-73.99205,40.760139,1907
"5893",-73.98883,40.76443,1593
"5894",-73.82981,40.758195,693
"5895",-73.9394,40.84307,732
"5896",-73.98984528,40.67331696,300
"5897",-74.02828217,40.62239838,303
"5898",-73.9592555,40.7623539,641
"5899",-73.984469,40.727942,1070
"5900",-73.93817,40.68296,657
"5901",-73.9388948,40.8433196,744
"5902",-73.829075,40.885723,184
"5903",-73.995468,40.750011,1734
"5904",-73.96952057,40.69335938,363
"5905",-73.983881,40.743459,1418
"5906",-74.147326,40.540195,44
"5907",-73.99481,40.74979,1972
"5908",-73.95914459,40.76226044,630
"5909",-73.9393,40.844608,742
"5910",-73.995422,40.750076,1890
"5911",-73.9611359,40.7594109,649
"5912",-73.9888694,40.6920881,1005
"5913",-74.0098128,40.7211087,582
"5914",-73.95440674,40.81184769,1304
"5915",-73.98789293,40.7244548,1407
"5916",-74.00368,40.7302,908
"5917",-73.7836,40.83903,7
"5918",-73.99297513,40.73326709,1421
"5919",-73.9208679,40.8358307,1426
"5920",-73.98851,40.73888,1469
"5921",-73.9837861,40.7448157,1616
"5922",-73.98864487,40.72832522,1267
"5923",-73.996971,40.717025,1284
"5924",-74.007949,40.709472,892
"5925",-73.98617536,40.74242787,1469
"5926",-73.963024,40.635093,335
"5927",-73.98708248,40.74868297,1916
"5928",-73.980522,40.757703,1896
"5929",-73.9759917,40.7647222,1113
"5930",-73.98385,40.6644,297
"5931",-73.994743,40.749881,1977
"5932",-73.96288455,40.57718259,253
"5933",-73.91749,40.81495,1544
"5934",-73.96939181,40.69303141,362
"5935",-73.9929134,40.7594098,1918
"5936",-74.0072403,40.6512985,383
"5937",-73.82939033,40.7584358,697
"5938",-73.8038631,40.7613,111
"5939",-73.97447,40.63218,238
"5940",-74.00540924,40.65021133,399
"5941",-73.91793134,40.75844032,449
"5942",-73.82973,40.75797,697
"5943",-73.8276999,40.88638,167
"5944",-73.92204791,40.75294006,244
"5945",-73.77113,40.76333,149
"5946",-73.8173,40.81876,161
"5947",-73.9237948,40.740087,237
"5948",-73.939066,40.751949,296
"5949",-73.92386618,40.74023359,236
"5950",-73.9072411,40.7704001,293
"5951",-73.980186,40.742366,1005
"5952",-73.9953613,40.7501411,1890
"5953",-73.97782,40.78353,610
"5954",-73.9345452,40.681375,618
"5955",-73.9224824,40.7071251,362
"5956",-73.8147828,40.7619475,221
"5957",-73.804031,40.761093,114
"5958",-73.9154465,40.7459776,212
"5959",-74.00787,40.65143,384
"5960",-73.829704,40.757816,698
"5961",-73.816705,40.818876,140
"5962",-73.82904969,40.75826816,699
"5963",-73.80417,40.76101,114
"5964",-73.829666,40.757736,702
"5965",-73.86578,40.7538,739
"5966",-73.92297872,40.743818,235
"5967",-73.91557,40.76087,447
"5968",-73.8255768,40.7589201,722
"5969",-73.8038933,40.7608166,111
"5970",-73.828708,40.758294,694
"5971",-73.9783,40.78373,610
"5972",-73.9971619,40.6800805,300
"5973",-74.103027,40.630645,72
"5974",-73.92357839,40.74011693,235
"5975",-73.8629684,40.7481308,637
"5976",-73.8039154,40.7606616,112
"5977",-73.939074,40.7511464,298
"5978",-74.1485665,40.53910151,48
"5979",-73.803756,40.760597,111
"5980",-73.829437,40.757178,680
"5981",-73.99532318,40.75020599,1890
"5982",-73.97777,40.7835899,609
"5983",-73.98266,40.7299,899
"5984",-74.00970108,40.72133533,581
"5985",-73.93873,40.84596,791
"5986",-73.92251173,40.74392074,241
"5987",-73.9386488,40.8460671,785
"5988",-73.9780816,40.78375344,613
"5989",-73.98417,40.72779,1058
"5990",-73.99485949,40.75010657,1920
"5991",-73.99341345,40.75861911,1896
"5992",-73.99181366,40.76117706,1920
"5993",-73.938827,40.846511,778
"5994",-73.829318,40.756965,684
"5995",-73.98066452,40.7385363,898
"5996",-73.9800892,40.7425771,1050
"5997",-73.84948,40.578218,23
"5998",-73.99212,40.72845,1491
"5999",-73.969223,40.693332,361
"6000",-73.94377984,40.68336997,847
"6001",-74.00650787,40.74089432,696
"6002",-74.00930786,40.64876938,485
"6003",-73.9192404,40.8613062,626
"6004",-73.9937782,40.7585951,1840
"6005",-73.99189758,40.7612114,1925
"6006",-74.14901,40.53825,49
"6007",-73.93783271,40.84711717,759
"6008",-73.9376599,40.84734,770
"6009",-73.97997284,40.74261093,1007
"6010",-73.9884,40.69202,1006
"6011",-73.937713,40.682826,663
"6012",-73.99678,40.75304,1700
"6013",-73.9502215,40.68312615,887
"6014",-73.96272753,40.67640681,472
"6015",-73.95105,40.70767,621
"6016",-73.92007593,40.8610884,647
"6017",-74.10327,40.63074,72
"6018",-73.849648,40.57829,21
"6019",-73.95558929,40.76609421,455
"6020",-73.9538981,40.768783,399
"6021",-73.98356,40.74373,1392
"6022",-73.9969614,40.7538191,1767
"6023",-73.9380171,40.8481895,728
"6024",-74.0128671,40.7060753,663
"6025",-74.01287989,40.70618412,663
"6026",-73.988417,40.738527,1449
"6027",-74.004213,40.732852,891
"6028",-73.9861374,40.6893883,1154
"6029",-73.99954095,40.71494083,1076
"6030",-74.116419,40.573557,87
"6031",-73.99100541,40.72102347,1570
"6032",-73.9891207,40.7362871,1439
"6033",-73.97569052,40.76440064,1118
"6034",-73.98407936,40.66405426,297
"6035",-74.02784291,40.62238616,305
"6036",-73.9778271,40.7838387,612
"6037",-73.9609375,40.7587013,616
"6038",-73.9859104,40.6907298,1092
"6039",-73.99902,40.64544,288
"6040",-73.770733,40.762456,156
"6041",-73.917423,40.757959,447
"6042",-73.9212728,40.7522769,234
"6043",-73.8038177,40.7599716,109
"6044",-73.748397,40.768352,17
"6045",-73.92014,40.75438,305
"6046",-73.992589,40.641419,237
"6047",-73.91317114,40.76297745,442
"6048",-73.93783875,40.65132715,491
"6049",-73.9390672,40.7496091,261
"6050",-73.82772,40.75507,649
"6051",-73.98046082,40.73874522,893
"6052",-73.97760753,40.78382499,610
"6053",-73.975578,40.631809,238
"6054",-73.9171195,40.7578535,450
"6055",-73.8628787,40.7475481,618
"6056",-73.91679397,40.75800721,454
"6057",-73.92264135,40.74045795,238
"6058",-73.9220898,40.7438632,241
"6059",-73.770614,40.762229,159
"6060",-73.85677,40.89393,461
"6061",-73.86303754,40.74775844,629
"6062",-73.9842453,40.66409683,299
"6063",-73.95372,40.76914,413
"6064",-74.006554,40.730384,692
"6065",-73.976471,40.757079,1496
"6066",-73.99379,40.75875,1782
"6067",-73.9129028,40.7625999,442
"6068",-73.7705536,40.7620888,158
"6069",-73.9318924,40.6176682,149
"6070",-73.856842,40.894001,455
"6071",-73.76976,40.76204,156
"6072",-73.9165699,40.7580699,449
"6073",-74.15068746,40.53722598,49
"6074",-73.9226629,40.7404526,238
"6075",-73.7701883,40.762376,158
"6076",-73.769992,40.7619578,157
"6077",-73.77039582,40.76228745,158
"6078",-73.9368937,40.8492898,700
"6079",-73.99664361,40.75327715,1802
"6080",-73.97743,40.78388,638
"6081",-73.9168399,40.81591,1522
"6082",-73.9760672,40.7568029,1404
"6083",-73.922154,40.7073067,338
"6084",-73.769775,40.761821,156
"6085",-73.770445,40.7621359,158
"6086",-73.803863,40.759166,108
"6087",-73.82777655,40.75458816,614
"6088",-73.8277604,40.7544692,619
"6089",-73.8277479,40.7544399,619
"6090",-73.803855,40.759139,108
"6091",-73.77037,40.76171,156
"6092",-73.98272,40.75127,2148
"6093",-73.97793,40.78417,631
"6094",-73.981544,40.730598,921
"6095",-73.91291,40.82374,1350
"6096",-73.97706,40.65072,103
"6097",-73.98375,40.74426,1471
"6098",-73.99813843,40.75304413,1460
"6099",-73.9936327,40.7586961,1852
"6100",-73.93638,40.84951751,703
"6101",-73.977386,40.783939,654
"6102",-73.9752197,40.7523117,1135
"6103",-73.97524401,40.75197811,1071
"6104",-73.9759,40.75696,1405
"6105",-73.9836926,40.7439587,1360
"6106",-73.9221093,40.7073514,338
"6107",-74.00658,40.74247,683
"6108",-73.94577,40.75121,293
"6109",-73.940719,40.748821,237
"6110",-73.8568,40.89485,434
"6111",-73.8274643,40.7538118,601
"6112",-73.936248,40.850093,684
"6113",-73.97789,40.78423,631
"6114",-73.977391,40.784043,650
"6115",-73.974093,40.604636,188
"6116",-73.94056,40.74837,220
"6117",-73.82706,40.75324,585
"6118",-73.98026258,40.7431501,1089
"6119",-74.0098838,40.72229303,530
"6120",-73.919754,40.699314,690
"6121",-73.82698,40.75316,585
"6122",-73.9799591,40.7431574,1075
"6123",-73.99066888,40.750452,2356
"6124",-73.91521096,40.69262293,662
"6125",-73.8675385,40.8985481,101
"6126",-73.93334006,40.70514061,515
"6127",-73.99132,40.7149,1126
"6128",-73.984901,40.719955,1372
"6129",-73.98842789,40.73884992,1465
"6130",-73.98456,40.74364,1470
"6131",-73.9607695,40.66363624,371
"6132",-74.00929213,40.71405865,956
"6133",-73.96475606,40.67967311,499
"6134",-73.99129486,40.7433815,1746
"6135",-73.9905128,40.7445535,1844
"6136",-73.98755,40.74814,1903
"6137",-73.98438,40.75271,2512
"6138",-73.98077955,40.75707222,1810
"6139",-74.02775574,40.62208176,306
"6140",-73.97782,40.78438,634
"6141",-73.98355,40.72739,1091
"6142",-73.99227,40.72917,1504
"6143",-74.1084016,40.5696936,189
"6144",-73.87275236,40.68523596,379
"6145",-74.00831604,40.65013123,422
"6146",-73.9212,40.74386,238
"6147",-73.92084897,40.74514546,228
"6148",-73.76992777,40.76127827,158
"6149",-73.904319,40.770446,158
"6150",-73.92124,40.74303,252
"6151",-73.97605896,40.63095856,224
"6152",-73.91619,40.7579,458
"6153",-73.92146929,40.74490885,226
"6154",-73.9213429,40.7450115,224
"6155",-73.860444,40.74768,538
"6156",-73.92201573,40.73965028,232
"6157",-73.97951508,40.74326324,1079
"6158",-73.99054718,40.75053787,2359
"6159",-73.96018219,40.6905899,448
"6160",-74.005878,40.743051,746
"6161",-73.92038997,40.86110474,657
"6162",-73.93673,40.65156,481
"6163",-73.9208344,40.7437641,239
"6164",-74.009116,40.650275,422
"6165",-73.9422079,40.748388,221
"6166",-73.86755146,40.89918204,96
"6167",-73.91800717,40.75528961,352
"6168",-73.9214366,40.7410445,247
"6169",-73.99995,40.64454,312
"6170",-73.90462756,40.77015842,177
"6171",-73.92748,40.74517,183
"6172",-73.90317709,40.77112943,141
"6173",-73.9206009,40.7437897,240
"6174",-73.986178,40.669669,319
"6175",-73.99841397,40.73441783,1421
"6176",-73.9748572,40.7831047,650
"6177",-73.9818279,40.73003349,849
"6178",-73.944664,40.71783829,369
"6179",-73.9799957,40.7434044,1094
"6180",-73.92083191,40.74487312,231
"6181",-73.92124,40.74099,248
"6182",-73.98414612,40.66337204,288
"6183",-73.9774212,40.7840885,647
"6184",-73.99964631,40.72162348,1352
"6185",-73.96008301,40.69060135,442
"6186",-73.984626,40.725982,1216
"6187",-73.98307,40.744144,1364
"6188",-73.81998,40.88959,32
"6189",-73.87429118,40.7431566,424
"6190",-73.80407,40.75758,107
"6191",-73.977643,40.784461,635
"6192",-73.968012,40.597293,197
"6193",-73.94316859,40.71667491,379
"6194",-73.81946225,40.88992595,24
"6195",-73.922957,40.7446884,218
"6196",-73.9238772,40.7447691,210
"6197",-73.91876221,40.74517613,239
"6198",-73.9224056,40.7441219,232
"6199",-73.91855568,40.74416175,246
"6200",-73.982086,40.751213,2096
"6201",-73.984198,40.663311,279
"6202",-73.97745894,40.78423156,636
"6203",-73.91520691,40.8187561,1478
"6204",-74.00698,40.7306,679
"6205",-73.86772073,40.90052645,71
"6206",-73.86770099,40.90065591,65
"6207",-73.9542998,40.7669811,423
"6208",-73.922839,40.707407,346
"6209",-73.9796567,40.7433343,1081
"6210",-73.9859161,40.6693611,326
"6211",-73.98307,40.744266,1392
"6212",-74.1603896,40.5452592,51
"6213",-74.1605722,40.5454833,49
"6214",-73.980026,40.743553,1066
"6215",-73.849543,40.57933,21
"6216",-73.96814,40.69308,365
"6217",-74.164509,40.589632,111
"6218",-73.95226,40.75226,166
"6219",-73.933486,40.854478,589
"6220",-74.0065842,40.7310486,691
"6221",-73.99015,40.67206,311
"6222",-74.00497,40.74096,835
"6223",-74.00411987,40.73041916,817
"6224",-73.95581,40.78447,544
"6225",-74.076889,40.643947,301
"6226",-73.982442,40.771511,934
"6227",-73.8993116,40.8678933,989
"6228",-74.0100937,40.7036018,598
"6229",-73.98706055,40.69210434,1030
"6230",-73.929611,40.702629,535
"6231",-73.97992,40.74356,1063
"6232",-73.98474884,40.66348648,286
"6233",-73.977592,40.784694,636
"6234",-73.9768418,40.6812605,750
"6235",-73.98079,40.73042,882
"6236",-73.8901235,40.8606295,1069
"6237",-73.98346473,40.7445742,1345
"6238",-73.911519,40.762443,341
"6239",-74.00018,40.64431,321
"6240",-73.9449099,40.74886,248
"6241",-73.91392,40.75955,467
"6242",-73.92022,40.74145,243
"6243",-73.91536535,40.75741498,437
"6244",-73.98454,40.66312,282
"6245",-73.97710537,40.78449716,638
"6246",-73.9679912,40.6933894,373
"6247",-73.9202652,40.7436371,243
"6248",-73.9893632,40.6374417,196
"6249",-74.000334,40.643953,325
"6250",-73.83242798,40.75337219,503
"6251",-73.9200369,40.7428162,254
"6252",-73.91103,40.76229,332
"6253",-73.93343,40.8556,502
"6254",-73.994041,40.640119,247
"6255",-73.82224493,40.75336643,296
"6256",-73.97754,40.78476,630
"6257",-73.9977479,40.67892939,320
"6258",-73.944686,40.718334,362
"6259",-73.94880295,40.71021491,601
"6260",-73.744608,40.765937,31
"6261",-73.74455,40.76588,30
"6262",-73.98448388,40.66303189,285
"6263",-73.9842575,40.7256861,1225
"6264",-73.821847,40.7530681,264
"6265",-73.99862096,40.75511741,1119
"6266",-73.97983,40.74367,1069
"6267",-73.9846852,40.6631983,282
"6268",-73.9745191,40.7835626,594
"6269",-73.8900679,40.8609749,1046
"6270",-73.92219409,40.67386373,983
"6271",-73.947016,40.7482029,213
"6272",-73.9832589,40.6912509,1095
"6273",-73.9834976,40.6907009,1107
"6274",-73.92164,40.70794,300
"6275",-73.90498,40.88738,281
"6276",-73.93268383,40.85703684,447
"6277",-73.97627279,40.68193115,766
"6278",-73.97645,40.6819599,772
"6279",-73.96304321,40.6752739,418
"6280",-73.95398,40.66167,626
"6281",-73.9126803,40.69321931,688
"6282",-73.93240996,40.85726649,444
"6283",-73.94766,40.74793,222
"6284",-73.98468,40.66296,280
"6285",-73.9819496,40.7303347,924
"6286",-74.00699,40.73109,675
"6287",-73.93221521,40.85726863,461
"6288",-73.981553,40.666573,304
"6289",-73.9834234,40.6862159,1176
"6290",-73.87341,40.653959,234
"6291",-73.96749878,40.69303131,382
"6292",-73.93178,40.85758,460
"6293",-73.93197,40.85757,448
"6294",-73.9847414,40.6629189,280
"6295",-73.97709355,40.7847362,607
"6296",-73.99022531,40.76494014,1343
"6297",-73.98419,40.60066,223
"6298",-73.997342,40.715082,1074
"6299",-73.996688,40.71194,759
"6300",-73.996688,40.71194,759
"6301",-73.9844841,40.7435888,1425
"6302",-73.9823,40.74686,1592
"6303",-73.98223877,40.7477684,1778
"6304",-73.97739742,40.75497914,1452
"6305",-73.97412,40.75832,1422
"6306",-73.96057763,40.7064193,414
"6307",-74.00141,40.72168,1273
"6308",-74.00925,40.7141,968
"6309",-73.97818145,40.75912007,1560
"6310",-73.965905,40.7136054,357
"6311",-74.0104554,40.70431512,619
"6312",-73.9859546,40.7500342,2299
"6313",-73.984735,40.75206,2544
"6314",-73.98445,40.75274,2530
"6315",-73.98164,40.756,1998
"6316",-73.99631287,40.72952892,1511
"6317",-73.97666,40.76264,1357
"6318",-73.97371904,40.78312084,551
"6319",-73.998389,40.755311,1183
"6320",-73.98662,40.66903,321
"6321",-73.995285,40.754238,2099
"6322",-73.977348,40.784992,586
"6323",-73.97348434,40.73937342,362
"6324",-73.9749598,40.75316114,1155
"6325",-73.983032,40.74489,1337
"6326",-73.9994561,40.7530688,865
"6327",-73.902925,40.770849,139
"6328",-73.98349,40.633293,138
"6329",-73.945639,40.746833,185
"6330",-73.9202624,40.7391932,230
"6331",-74.00763835,40.64781878,506
"6332",-73.9109,40.76167,362
"6333",-73.9201431,40.7391774,230
"6334",-73.9195372,40.7417268,246
"6335",-73.81569672,40.75537491,188
"6336",-73.9192567,40.7413045,243
"6337",-73.90268,40.77079,138
"6338",-73.9197617,40.7420158,250
"6339",-73.9193497,40.7435303,252
"6340",-73.9165629,40.75469391,363
"6341",-73.9792886,40.7438581,946
"6342",-73.98724,40.6775499,370
"6343",-73.93344,40.79535,807
"6344",-73.94538116,40.71887207,345
"6345",-73.97463,40.7531,1090
"6346",-73.9458313,40.71964264,352
"6347",-73.860321,40.746608,466
"6348",-73.9162825,40.7546884,366
"6349",-73.9198491,40.7391913,232
